temperature	prediction	length
0.7	0.9999894	80
0.28	0.13125497	196
0.7	0.9902361	322
0.28	0.0989397	143
0.75	0.999605	671
0.74	0.813825	421
0.33	0.00252408	334
0.8	0.99729	334
0.29	0.00056492	463
0.3	0.07346077	393
0.3	0.26830265	340
0.28	0.00849342	255
0.7	0.7304302	269
0.88	0.9999565	151
0.7	0.5943094	722
0.7	0.94330037	180
0.29	0.8742501	129
0.33	0.10267106	148
0.7	0.1789019	335
0.85	1.	214
0.37	0.1257794	89
0.28	0.06190079	258
0.29	0.00391821	302
0.35	0.01195874	158
0.85	0.8324807	89
0.85	0.99971825	283
0.7	0.767708	245
0.28	0.00884105	193
0.29	0.00236583	220
0.29	0.00077007	83
0.28	0.2019754	357
0.37	0.00156411	235
0.28	0.19868056	431
0.75	0.94145334	602
0.88	0.9797427	327
0.29	0.02166413	338
0.28	0.00648454	485
0.68	0.50790274	243
0.28	0.00039764	206
0.28	0.00141173	662
0.3	0.03650675	352
0.29	0.01014512	405
0.29	0.00598854	383
0.3	0.17555632	289
0.7	0.9581329	55
0.65	0.9405684	241
0.7	0.99986136	373
0.28	0.16326767	289
0.68	0.3748576	237
0.7	0.98175067	91
0.3	0.6629289	98
0.28	0.04229089	117
0.28	0.01312264	443
0.29	0.01032851	128
0.7	0.98890007	515
0.68	0.5751354	174
0.29	0.01000443	326
0.3	0.21846952	179
0.7	0.987958	176
0.65	0.9965487	162
0.29	0.02844991	277
0.65	0.9796569	214
0.29	0.00381273	96
0.28	0.40561342	666
0.65	0.9812073	127
0.85	0.9989882	153
0.29	0.00385435	279
0.85	0.9999999	293
0.7	0.99831355	210
0.3	0.06937598	289
0.8	0.9520873	167
0.65	0.99626786	41
0.29	0.00168142	441
0.29	0.00208241	85
0.29	0.00240535	140
0.85	0.63370603	260
0.85	0.9754285	256
0.85	0.9999517	475
0.28	0.01124008	628
0.3	0.1837225	292
0.8	0.9252993	304
0.85	0.9266737	144
0.29	0.02163961	116
0.75	0.9999752	185
0.7	0.9149467	211
0.75	0.9998944	212
0.37	0.17248252	434
0.7	0.8353699	984
0.29	0.04702119	140
0.3	0.02176505	373
0.28	0.00727714	531
0.28	0.05326497	108
0.7	0.9879963	284
0.85	0.9996401	112
0.68	0.97573483	149
0.8	0.9969228	467
0.29	0.00252395	158
0.3	0.11903246	459
0.29	0.02597072	298
0.29	0.00018783	461
0.8	0.97998464	400
0.7	0.97171694	318
0.29	0.01755172	87
0.28	0.00415232	84
0.3	0.07636277	136
0.35	0.04145444	396
0.75	0.3317817	129
0.29	0.00780617	71
0.28	0.02993669	427
0.29	0.14257555	602
0.28	0.00497245	168
0.65	0.95669883	411
0.68	0.9839803	141
0.28	0.0026506	153
0.29	0.00155587	89
0.85	0.98901516	265
0.29	0.00871227	396
0.8	0.9999615	125
0.28	0.12080494	70
0.7	0.99936765	68
0.7	0.98979795	81
0.7	0.9996265	416
0.3	0.00377518	292
0.35	8.0125355e-05	224
0.3	0.3422885	233
0.33	0.03909425	278
0.85	0.20011097	236
0.28	0.01110428	110
0.74	0.9999715	714
0.29	0.08414168	60
0.33	0.00999125	286
0.28	0.01047518	291
0.28	0.0043665	145
0.68	0.9965299	115
0.8	0.49969238	115
0.3	0.3248769	102
0.85	0.8268338	434
0.28	0.00080535	203
0.8	0.9919918	291
0.29	0.00396561	524
0.29	0.3198909	186
0.29	0.01319147	67
0.8	0.9999982	878
0.28	0.07726768	175
0.29	0.00408473	271
0.3	0.02722987	258
0.37	0.8124257	361
0.75	0.99379987	200
0.8	0.9988558	388
0.29	0.08013596	222
0.29	0.00027156	143
0.8	0.9999635	1091
0.8	0.99999094	386
0.3	0.83397603	521
0.29	0.00293648	211
0.29	0.04574272	441
0.35	0.00178946	88
0.74	0.9801502	270
0.29	0.10653084	88
0.3	0.83971393	311
0.29	0.00095125	88
0.3	0.0204668	62
0.65	0.99977	446
0.8	0.9999968	71
0.28	0.23337725	315
0.7	0.19778462	466
0.7	0.999998	328
0.8	0.9317135	308
0.37	0.11537062	252
0.8	0.99991345	306
0.28	0.01063478	350
0.37	0.08275105	319
0.28	0.15007748	289
0.28	0.021006	176
0.68	0.9818361	504
0.33	0.25004712	208
0.68	0.7991612	285
0.7	0.7855323	300
0.3	0.16041417	237
0.7	0.99573034	272
0.65	0.61999905	424
0.28	0.0022149	297
0.7	1.	393
0.7	0.9994222	354
0.28	0.08732946	89
0.28	0.36930317	336
0.8	0.99788636	111
0.3	0.5681644	325
0.8	0.99998367	319
0.29	0.00178838	283
0.28	0.08500923	272
0.8	0.99997795	149
0.28	0.01025038	196
0.35	0.00141042	252
0.7	0.99161434	371
0.65	0.99684614	381
0.28	0.00527345	380
0.28	0.00349861	461
0.3	0.09242985	162
0.37	0.7635364	142
0.7	0.9806472	345
0.7	0.9995246	326
0.35	0.00337016	219
0.85	0.99997306	79
0.85	0.95521104	411
0.35	0.00013903	336
0.68	0.83632725	441
0.88	0.9996567	52
0.88	0.9998672	333
0.65	0.9789757	143
0.28	0.00893193	215
0.28	0.02726337	59
0.85	0.99913234	299
0.7	0.90325415	151
0.35	0.0001549	222
0.85	0.86491567	373
0.7	0.9975231	208
0.29	0.00771578	359
0.7	0.9159193	481
0.28	0.02491575	147
0.7	0.9197713	167
0.29	0.01503117	94
0.7	0.9842897	674
0.37	0.481115	121
0.75	0.5142856	109
0.7	0.99998	124
0.7	0.99952304	70
0.8	0.9999074	72
0.28	0.00295076	246
0.65	0.9874249	727
0.65	0.99998796	464
0.7	0.9997991	234
0.8	0.99999046	226
0.65	0.29703927	105
0.3	0.29155234	80
0.65	0.4185572	106
0.28	0.20684473	56
0.7	0.9897483	141
0.3	0.79060817	110
0.74	0.9926911	278
0.29	0.00132975	947
0.8	0.99155676	148
0.37	0.19431387	183
0.28	0.0079125	54
0.7	0.64695567	266
0.74	1.	82
0.74	0.9995241	307
0.28	0.03238398	295
0.8	0.98618996	178
0.28	0.20902994	167
0.88	0.99997723	71
0.29	0.28784168	85
0.74	0.9999747	439
0.85	0.9959488	142
0.75	0.9999951	594
0.37	0.19886383	481
0.29	0.08567654	123
0.65	0.96031743	373
0.29	0.00233827	442
0.7	0.16758162	169
0.3	0.55003494	82
0.35	0.00060332	717
0.8	0.99969363	234
0.75	0.98791903	153
0.88	0.9999901	398
0.3	0.00828528	293
0.29	0.02644444	752
0.65	0.7914111	216
0.3	0.05997293	1625
0.28	0.04937134	297
0.74	0.5729115	334
0.29	0.05833467	257
0.8	0.98089474	329
0.74	0.99999726	159
0.37	0.02270467	307
0.85	0.90892166	180
0.3	0.2892125	513
0.29	0.03028764	247
0.7	0.976115	89
0.7	0.9003563	620
0.28	0.01372895	408
0.68	0.9999325	437
0.7	0.8446781	189
0.28	0.3140749	326
0.3	0.03985241	184
0.7	0.7701669	300
0.33	0.00946203	655
0.74	0.9516115	207
0.28	0.00817639	451
0.28	0.08165499	238
0.68	0.43182924	124
0.3	0.04288402	165
0.37	0.05855342	982
0.33	0.01843662	332
0.29	0.09533307	451
0.28	0.01926317	84
0.8	0.20228451	95
0.65	0.99954	452
0.33	0.73933727	126
0.8	0.99997735	277
0.3	0.07325844	628
0.85	0.9997602	107
0.3	0.06405506	364
0.29	0.19040225	416
0.29	0.03449599	99
0.8	0.9997799	121
0.29	0.01182199	252
0.85	0.99956065	386
0.37	0.09025593	111
0.37	0.08096264	66
0.29	0.00774977	334
0.28	0.07896049	95
0.88	0.9999702	207
0.35	0.00386513	449
0.28	0.06173609	300
0.65	0.9706377	248
0.29	0.00431838	391
0.7	0.98631907	32
0.8	0.9975618	41
0.28	0.00414587	463
0.28	0.00303319	696
0.29	0.01699061	64
0.74	0.9999305	69
0.28	0.00833129	84
0.7	0.6919179	274
0.33	0.04181205	605
0.65	0.7546026	79
0.8	0.981641	690
0.7	0.9852378	318
0.7	0.96273935	288
0.29	0.79372364	65
0.37	0.08592524	196
0.7	0.9699766	145
0.37	0.54246444	179
0.35	0.03753902	210
0.7	0.9595033	849
0.28	0.43810022	618
0.28	0.01671385	112
0.7	0.8108459	335
0.8	0.95153934	181
0.85	0.99119735	177
0.28	0.12993498	337
0.7	0.99999976	488
0.28	0.13212632	238
0.37	0.30558714	159
0.8	0.9972759	181
0.3	0.00199468	262
0.29	0.00209576	195
0.3	0.16389629	394
0.74	0.9999999	847
0.29	0.00442335	279
0.37	0.54450387	310
0.29	0.00035454	138
0.85	0.9997485	99
0.68	0.999561	493
0.28	0.10003301	350
0.68	0.9989813	545
0.75	0.40677163	127
0.3	0.17130865	294
0.8	0.9999901	98
0.8	0.99999595	255
0.85	0.9998454	112
0.7	0.9974088	118
0.28	0.04030189	84
0.7	0.6499142	978
0.65	0.9419635	133
0.7	0.9999118	826
0.74	0.99922776	76
0.85	0.9999566	161
0.68	0.35445803	309
0.28	0.76928866	124
0.35	0.09038034	246
0.28	0.1133545	336
0.29	0.00120788	166
0.68	0.6367276	498
0.75	0.94177073	165
0.85	0.99672335	66
0.33	0.07327694	118
0.28	0.01333904	214
0.68	0.9997507	72
0.65	0.9986463	56
0.3	0.22640608	168
0.74	0.9916707	81
0.85	0.80714136	362
0.7	0.99998856	888
0.7	0.9084682	267
0.8	0.9987173	299
0.74	0.99998426	553
0.85	0.9769111	131
0.3	0.7020396	562
0.7	0.7155189	340
0.7	0.55059403	538
0.75	0.9857573	239
0.28	0.0080715	242
0.8	0.8887751	137
0.35	0.39384326	90
0.35	0.03845011	179
0.7	0.9995838	476
0.7	0.8117499	259
0.74	0.9999883	134
0.68	0.9294849	88
0.68	0.5840193	528
0.7	0.87974125	217
0.8	0.9999882	301
0.33	0.01331356	498
0.85	0.9999026	462
0.65	0.9985171	114
0.7	0.47897205	157
0.28	0.02713816	111
0.75	0.9999802	53
0.29	0.02048576	90
0.29	0.00197164	272
0.29	0.06213784	389
0.85	0.9987576	603
0.74	0.9999229	895
0.7	0.9992285	250
0.65	0.99245363	442
0.8	0.97003406	149
0.8	0.9978029	615
0.65	0.87269473	345
0.7	0.3169095	184
0.28	0.00378295	262
0.35	0.47511804	56
0.65	0.9757272	288
0.8	1.	308
0.33	0.00500783	172
0.85	0.9804335	295
0.7	0.9996444	104
0.68	0.9968566	87
0.28	0.01263626	128
0.7	0.9531412	149
0.65	0.98151106	426
0.68	0.7821505	901
0.7	0.99536926	162
0.7	0.619532	268
0.3	0.01083356	122
0.29	0.02427343	314
0.85	0.9999976	154
0.85	1.	351
0.8	0.98939896	63
0.74	0.99977344	622
0.28	0.00625471	73
0.29	0.00412671	196
0.37	0.07295811	191
0.28	0.16525899	230
0.33	0.01122801	378
0.8	0.9998017	294
0.7	0.9916632	494
0.28	0.152074	100
0.35	2.2926808e-05	268
0.7	0.9892945	331
0.85	0.9158557	266
0.75	0.99971205	248
0.85	1.	167
0.7	0.9998857	377
0.28	0.05164073	334
0.7	0.9050014	235
0.29	0.03224786	472
0.7	0.71869874	74
0.75	0.99999297	294
0.33	0.2964493	722
0.65	0.95962876	236
0.29	0.02216403	450
0.7	0.99982315	172
0.37	0.82575816	336
0.7	0.99764603	214
0.75	0.99997723	879
0.7	0.8132091	208
0.29	0.7155282	172
0.85	0.99929345	66
0.7	0.47209314	107
0.33	0.08613603	292
0.33	0.097249	420
0.65	0.6634233	250
0.68	0.7585117	138
0.37	0.00694091	375
0.28	0.5501873	482
0.35	0.00515786	67
0.7	0.99970156	429
0.37	0.04810673	457
0.28	0.00125237	140
0.8	0.99868757	205
0.75	0.86083245	661
0.65	0.39884642	676
0.37	0.6624688	91
0.7	0.5895003	208
0.3	0.38984346	111
0.28	0.02538943	375
0.7	0.9520109	180
0.37	0.00867663	743
0.35	0.00242652	263
0.85	0.16415676	525
0.85	0.99999726	1138
0.29	0.09693822	212
0.65	0.97927904	112
0.28	0.00654619	311
0.65	0.999833	404
0.29	0.00682686	233
0.29	0.02433063	211
0.65	0.9088301	80
0.29	0.01930676	473
0.8	0.8240272	209
0.7	0.47510618	152
0.7	0.5740063	232
0.33	0.5795499	154
0.28	0.01746089	98
0.65	0.35614565	210
0.8	0.9999665	594
0.37	0.8680237	77
0.7	0.99984896	203
0.75	0.9999964	285
0.35	0.00096204	240
0.85	0.9999863	110
0.85	0.999977	332
0.68	0.9967295	294
0.65	0.9853219	137
0.7	0.9933548	568
0.7	0.80474216	56
0.7	0.9904417	218
0.75	0.9999739	104
0.3	0.8213231	632
0.68	0.8556509	174
0.28	0.00405656	158
0.8	0.9992193	248
0.7	0.6089244	529
0.7	0.99999857	86
0.3	0.19157825	308
0.8	0.99999774	183
0.85	0.9999883	188
0.74	0.96166956	249
0.8	0.3510683	356
0.28	0.00912384	79
0.8	0.9998969	350
0.7	0.45197174	95
0.65	0.38422832	60
0.29	0.00643758	164
0.33	0.04319623	1006
0.7	0.81192535	581
0.74	0.9999584	730
0.28	0.00835024	428
0.28	0.01106003	173
0.7	0.99976605	153
0.3	0.33080763	240
0.8	0.1704916	297
0.35	0.00030412	130
0.28	0.05341854	354
0.85	0.9998894	116
0.3	0.15660761	87
0.29	0.2345268	158
0.65	0.63233656	372
0.29	0.8910164	439
0.29	0.02533418	243
0.29	0.00080727	155
0.8	0.9986821	279
0.3	0.16069733	139
0.3	0.06888903	187
0.29	0.00138025	209
0.28	0.01660164	373
0.65	0.9949174	318
0.3	0.05011081	263
0.28	0.00090537	30
0.28	0.00221074	767
0.7	0.39927432	271
0.35	0.96275747	316
0.68	0.98889446	201
0.28	0.01972169	193
0.3	0.03975062	249
0.29	0.35117403	287
0.28	0.01620895	366
0.28	0.61821675	90
0.28	0.01667461	379
0.8	0.8520942	230
0.29	0.0026795	125
0.37	0.5336403	101
0.28	0.22771503	307
0.29	0.00075055	997
0.7	0.8149928	297
0.29	0.00163525	186
0.28	0.2144797	264
0.37	0.4064873	294
0.8	0.7391033	272
0.3	0.01715271	550
0.35	0.00198158	648
0.75	0.998473	741
0.65	0.98136085	70
0.29	0.01747063	172
0.68	0.09009501	168
0.28	0.05856254	199
0.7	0.6628119	193
0.28	0.01214847	413
0.28	0.0051566	89
0.28	0.01103579	178
0.74	0.9999958	359
0.65	0.9745018	262
0.74	0.9900035	142
0.65	0.9929096	165
0.28	0.00826919	289
0.3	0.3442307	246
0.28	0.39211288	437
0.29	0.00162088	512
0.29	0.24246359	198
0.29	0.01558322	138
0.75	0.99998295	461
0.7	0.86985594	604
0.29	0.00236505	298
0.8	0.99999976	211
0.29	0.00029261	129
0.29	0.00205135	511
0.29	0.12322132	166
0.7	0.99998677	266
0.3	0.03580595	275
0.3	0.25421008	326
0.33	0.20750646	488
0.7	0.99994636	179
0.8	0.999997	284
0.74	0.99948776	147
0.3	0.03224153	730
0.3	0.6363216	624
0.35	0.44898227	89
0.3	0.18603402	74
0.8	0.99935824	213
0.8	0.9979721	467
0.29	0.00859727	286
0.85	0.9999497	429
0.7	0.9999987	97
0.7	0.9762956	365
0.8	0.91048795	262
0.28	0.01748032	471
0.35	0.00222647	280
0.29	0.00133715	277
0.7	0.91257495	237
0.65	0.63065517	73
0.7	0.89741	122
0.74	0.7575185	167
0.33	0.02399677	370
0.28	0.00883063	323
0.28	0.02217905	904
0.37	0.32923183	359
0.29	0.15962738	176
0.65	0.982906	195
0.85	0.9971545	332
0.85	0.99937254	262
0.3	0.01202716	850
0.7	0.9999862	615
0.28	0.00826363	171
0.29	0.4781041	165
0.8	0.91967726	437
0.28	0.59475434	144
0.85	0.99942756	68
0.68	0.99143654	324
0.74	0.97603965	350
0.3	0.43991697	63
0.8	0.99997413	608
0.85	0.9999925	475
0.3	0.15563202	474
0.3	0.07676031	478
0.29	0.05319037	171
0.29	0.18966973	353
0.7	0.9979692	650
0.28	0.00046847	1079
0.7	0.06619814	977
0.85	0.9999232	477
0.65	0.65736085	465
0.8	0.965384	260
0.85	0.99693334	147
0.74	0.9992859	502
0.3	0.99973625	541
0.7	0.6738242	497
0.28	0.4891288	332
0.28	0.04634852	207
0.29	0.24431784	321
0.3	0.02270596	580
0.3	0.5143058	287
0.28	0.00341961	157
0.33	0.00522944	509
0.7	0.9776953	380
0.7	0.99950016	184
0.7	0.26527047	683
0.35	0.01565537	417
0.85	0.99987614	350
0.28	0.00365692	75
0.35	0.00032084	200
0.29	0.00383105	219
0.35	0.06166218	445
0.65	0.657692	325
0.88	0.6096215	197
0.75	1.	506
0.85	0.99993813	248
0.29	0.0269613	665
0.37	0.8471433	71
0.7	0.9823423	179
0.28	0.02870805	333
0.8	0.9885461	229
0.3	0.27332094	666
0.33	0.00828854	133
0.68	0.08302943	172
0.85	0.99997747	59
0.28	0.07091857	93
0.35	0.00026967	388
0.35	0.3288814	185
0.65	0.88404876	265
0.85	0.9992374	212
0.37	0.01551758	359
0.7	0.4846647	293
0.29	0.02578561	188
0.3	0.039781	309
0.29	0.001316	229
0.7	0.99993134	501
0.33	0.00866978	268
0.7	0.7518722	222
0.37	0.977992	128
0.3	0.8906354	732
0.28	0.01121079	365
0.7	0.7687316	433
0.3	0.17075598	248
0.7	0.9999286	56
0.74	0.9998342	221
0.68	0.9750838	292
0.7	0.0438653	309
0.74	0.99999845	247
0.85	0.9704389	264
0.68	0.9971059	135
0.75	0.9999993	519
0.85	0.99996614	233
0.28	0.03330703	215
0.3	0.65220475	320
0.7	0.9888011	180
0.3	0.02406523	220
0.29	0.00412856	128
0.75	0.99991906	482
0.28	0.00250407	143
0.68	0.5994766	83
0.28	0.04952613	383
0.65	0.09754143	186
0.28	0.00051899	222
0.29	0.00422265	203
0.28	0.0217125	438
0.29	0.31337428	248
0.8	0.99973613	387
0.28	0.00497922	486
0.68	0.1409923	278
0.7	0.9990144	67
0.75	0.9961506	107
0.65	0.99911994	121
0.7	0.99038994	56
0.7	0.99805605	331
0.28	0.05615944	304
0.7	0.4136473	312
0.7	0.6970388	94
0.35	0.02266693	42
0.85	0.9999945	444
0.33	0.01336613	178
0.75	0.9962763	175
0.85	0.99999034	376
0.65	0.9659214	568
0.7	0.9999958	249
0.3	0.6661505	560
0.3	0.06005842	81
0.3	0.06475022	369
0.7	0.82847863	256
0.85	0.9637203	472
0.85	0.9946785	96
0.3	0.0664029	462
0.68	0.9990808	72
0.28	0.08154754	99
0.8	0.9999933	159
0.33	0.10729802	859
0.74	0.99999475	952
0.75	0.93511605	104
0.85	0.99999976	243
0.7	0.9949399	314
0.33	0.03501416	137
0.29	0.004662	197
0.65	0.95582217	224
0.68	0.91716015	151
0.28	0.12031416	389
0.35	0.01457838	106
0.8	0.99738747	125
0.28	0.02106509	207
0.65	0.96839136	181
0.75	0.9993777	371
0.88	0.99999976	218
0.7	0.9954276	736
0.68	0.99270904	232
0.3	0.05366168	295
0.29	0.00258771	468
0.33	0.13640395	657
0.8	0.99802953	222
0.28	0.0038241	128
0.75	0.9716441	1029
0.75	0.9998419	475
0.28	0.06282706	222
0.28	0.02143536	398
0.29	0.0081879	244
0.74	0.9999974	64
0.74	0.9999789	526
0.7	0.9999509	702
0.28	0.276795	191
0.74	0.95473737	364
0.29	0.01078499	351
0.7	0.9485727	54
0.3	0.05143258	137
0.75	0.9938704	129
0.75	0.99993145	278
0.7	0.97352153	491
0.85	0.9999571	474
0.3	0.1273562	129
0.7	0.99398416	690
0.68	0.98765695	331
0.28	0.00140641	293
0.7	0.99999297	811
0.37	0.01992673	328
0.68	0.44266286	507
0.37	0.32948062	399
0.65	0.99969363	96
0.75	0.9979091	181
0.75	1.	159
0.7	0.99969554	338
0.3	0.93282706	219
0.75	0.2531963	365
0.29	0.01002776	182
0.29	0.06085378	336
0.7	0.9998586	121
0.28	0.00283284	407
0.29	0.11743874	239
0.28	0.00740645	300
0.65	0.92267656	190
0.65	0.98739064	86
0.85	0.99998677	267
0.29	0.00067089	603
0.65	0.9805834	226
0.85	0.9871666	124
0.28	0.00059391	126
0.35	0.00060348	455
0.28	0.01616869	235
0.8	0.9966652	108
0.7	0.99999666	639
0.7	0.9714901	89
0.28	0.00905541	61
0.28	0.11305882	167
0.3	0.03342292	130
0.29	0.01318266	165
0.75	0.9738473	226
0.3	0.04268834	143
0.68	0.9986167	239
0.7	0.37401357	1687
0.3	0.12249717	269
0.68	0.9852357	358
0.85	0.9797329	643
0.29	0.00461416	428
0.8	0.8348276	275
0.68	0.92606163	202
0.75	0.99999964	376
0.37	0.42807904	277
0.75	0.9999794	315
0.29	0.03265105	72
0.29	0.06143047	121
0.28	0.09697707	160
0.3	0.01897192	265
0.28	0.03769946	476
0.29	0.00901129	351
0.7	0.78224474	158
0.37	0.9483354	385
0.75	0.99999285	220
0.33	0.22766788	467
0.7	0.9999963	255
0.75	0.99900657	231
0.28	0.02384705	152
0.68	0.22304578	528
0.28	0.01184327	339
0.68	0.99070424	100
0.35	0.00075761	289
0.68	0.9901529	343
0.7	0.9858024	165
0.33	0.00795645	379
0.85	0.9999999	254
0.8	0.9975764	110
0.37	0.08887779	53
0.29	0.04734086	1221
0.65	0.13620396	61
0.3	0.35877758	110
0.28	0.03029549	193
0.35	0.00048015	282
0.75	0.32145122	204
0.37	0.1677077	135
0.75	0.99331516	161
0.29	0.00253171	143
0.8	0.97889847	194
0.85	0.99727964	84
0.33	0.00339338	406
0.68	0.8465105	124
0.35	6.330316e-05	177
0.28	0.03882741	875
0.28	0.00157024	115
0.68	0.15205385	97
0.29	0.25476018	367
0.85	1.	158
0.7	0.94111407	69
0.75	0.7878297	309
0.37	0.5285293	848
0.37	0.8431276	117
0.29	0.00122671	295
0.37	0.09960512	642
0.7	0.9849133	83
0.88	0.9999999	275
0.65	0.9567872	128
0.68	0.98257625	417
0.8	0.980699	588
0.29	0.00220011	348
0.28	0.18545201	94
0.37	0.15581559	296
0.29	0.00208662	231
0.75	0.9999937	73
0.7	0.9999876	387
0.29	0.00177245	77
0.74	0.9999937	411
0.7	0.99709356	69
0.7	0.94652444	586
0.28	0.00523332	287
0.29	0.00649141	148
0.74	0.999368	445
0.3	0.10048819	363
0.28	0.01661408	104
0.7	0.99618125	251
0.7	0.3803561	61
0.35	0.00851691	199
0.29	0.00279368	138
0.3	0.20896184	386
0.7	0.9972627	643
0.3	0.02025788	111
0.85	0.99997437	211
0.85	0.3813926	82
0.85	0.9999312	432
0.29	0.01622179	214
0.29	0.10061613	285
0.29	0.00120803	263
0.29	0.04048812	1583
0.28	0.11164747	585
0.37	0.04427991	303
0.29	0.01062534	488
0.65	0.9875646	205
0.35	0.00036877	117
0.29	0.01551919	122
0.3	0.9774135	49
0.85	0.9997336	398
0.75	0.99999976	80
0.33	0.06253716	211
0.68	0.26074955	419
0.28	0.00702653	199
0.33	0.4329202	87
0.28	0.05077659	310
0.65	0.29967448	346
0.65	0.9811198	347
0.33	0.00751435	129
0.75	0.8773078	142
0.85	0.9999939	69
0.28	0.01861319	410
0.3	0.33163545	50
0.3	0.28944203	448
0.65	0.99944276	535
0.33	0.18990432	337
0.37	0.74010175	260
0.28	0.02554202	180
0.74	0.9988953	475
0.65	0.97167826	332
0.29	0.26318854	189
0.37	0.9460908	431
0.7	0.99390244	310
0.7	0.9808359	240
0.33	0.00240981	319
0.28	0.08866077	298
0.29	0.00107685	168
0.28	0.00218578	242
0.29	0.00087462	188
0.7	0.9266028	172
0.28	0.02024029	323
0.8	0.9999691	98
0.7	0.99684453	322
0.85	0.9975491	361
0.33	0.01257692	205
0.7	0.9999732	251
0.8	0.98367393	318
0.7	0.996644	90
0.74	0.9985065	182
0.85	0.9999989	51
0.3	0.01977952	163
0.8	0.9999999	189
0.85	0.99984	441
0.29	0.17699404	739
0.35	0.00344527	56
0.28	0.18096675	152
0.8	0.9993704	125
0.29	0.03273752	270
0.68	0.5140764	178
0.8	0.9999335	327
0.88	0.9999505	203
0.75	0.9999635	185
0.3	0.00693798	345
0.74	0.8735507	268
0.8	0.78868127	391
0.33	0.00328681	186
0.8	0.99375135	377
0.37	0.03163997	424
0.7	0.9117851	75
0.85	0.9998983	61
0.85	0.99999976	293
0.8	0.98941505	345
0.8	0.99419135	439
0.33	0.0419159	87
0.8	0.9999925	92
0.85	0.9979165	166
0.35	0.9857562	111
0.65	0.9315644	105
0.28	0.0073546	171
0.3	0.00779147	130
0.7	0.91667813	414
0.65	0.9741028	271
0.7	0.06253352	203
0.7	0.9976991	270
0.88	0.9998148	299
0.8	0.9996018	233
0.68	0.874877	93
0.7	0.9946837	659
0.3	0.46224135	232
0.85	0.9999188	380
0.8	0.99985623	242
0.28	0.21822199	364
0.7	0.27499202	424
0.7	0.6961598	305
0.37	0.01930732	229
0.7	0.9881076	293
0.3	0.27171102	538
0.29	0.0101155	173
0.37	0.01623361	185
0.8	0.9999149	164
0.33	0.01111494	179
0.29	0.01261693	176
0.68	0.8025839	182
0.85	1.	394
0.28	0.00173979	171
0.7	0.890639	550
0.28	0.64856076	73
0.28	0.00152503	906
0.85	0.9999049	143
0.68	0.19011323	366
0.8	0.9998387	99
0.7	0.96823925	531
0.28	0.16613945	257
0.3	0.02778651	243
0.85	0.83791864	155
0.7	0.9972892	572
0.29	0.00155011	396
0.68	0.99217755	459
0.7	0.7683709	89
0.29	0.00116316	169
0.68	0.98548186	202
0.28	0.01660565	76
0.7	0.47725683	205
0.3	0.1209206	92
0.29	0.04272183	509
0.7	0.5367255	565
0.35	0.00658619	258
0.7	0.872551	172
0.68	0.9967403	344
0.29	0.01332683	528
0.28	0.21662654	211
0.75	0.99998295	170
0.7	0.99448204	98
0.37	0.03656097	767
0.28	0.00651758	100
0.29	0.00113366	119
0.68	0.51232964	104
0.88	0.99947196	86
0.85	0.999998	206
0.29	0.10531428	514
0.28	0.18409386	379
0.29	0.14666596	143
0.29	0.0114044	746
0.74	0.75239104	661
0.7	0.99470526	118
0.8	0.9804176	380
0.37	0.06642719	315
0.8	0.99999094	107
0.29	0.00035447	809
0.28	0.43176636	117
0.3	0.04038246	227
0.28	0.00761587	286
0.7	0.9991623	138
0.7	0.99810874	165
0.33	0.06419218	301
0.68	0.9416462	186
0.68	0.74137515	224
0.68	0.96380466	76
0.68	0.9549327	160
0.68	0.99960476	135
0.68	0.99969614	281
0.85	0.99999714	147
0.35	0.01187431	298
0.7	0.9999397	312
0.8	0.99370074	961
0.8	0.9994635	293
0.3	0.02261389	260
0.85	0.99987733	369
0.7	0.9633472	564
0.7	0.99998665	201
0.3	0.07305245	359
0.7	0.9999902	261
0.28	0.06423701	83
0.65	0.998982	458
0.75	0.99999094	152
0.29	0.0041626	170
0.29	0.03913943	317
0.35	0.00491267	79
0.37	0.671143	162
0.7	0.98903054	196
0.7	0.99233246	1156
0.85	0.9978982	465
0.68	0.5139016	404
0.29	0.04341654	334
0.37	0.09846284	375
0.3	0.59305286	633
0.8	0.9938759	62
0.28	0.0014223	422
0.3	0.0834121	626
0.3	0.03955699	115
0.68	0.99097896	96
0.35	0.00035411	476
0.29	0.00342947	340
0.75	0.9978823	320
0.29	0.0531024	458
0.35	0.05141458	505
0.29	0.00037184	136
0.85	0.939001	293
0.68	0.9815599	222
0.29	0.00224649	154
0.68	0.8916616	104
0.8	0.9997881	114
0.75	0.99978846	258
0.74	0.99999976	560
0.7	0.9925795	572
0.28	0.6978513	195
0.29	0.17882739	444
0.29	0.00150335	411
0.75	0.9999993	378
0.28	0.16172597	94
0.7	0.99641633	203
0.37	0.36347267	427
0.3	0.06729892	195
0.75	0.9911261	238
0.35	0.00016795	90
0.7	0.6814308	69
0.28	0.0012167	261
0.28	0.00278076	232
0.7	0.90211225	535
0.65	0.9672779	390
0.3	0.01924259	261
0.28	0.00314995	415
0.8	0.99999833	85
0.29	0.00345808	124
0.28	0.00186459	149
0.35	0.02889237	183
0.68	0.9925932	693
0.7	0.89182943	60
0.8	0.9999968	51
0.7	0.9981939	264
0.88	0.9999833	326
0.7	0.99945587	265
0.29	0.00265867	1212
0.28	0.01324187	68
0.7	0.9961014	110
