Esp1	255	0	0.054398376
Esp1	256	0	0.054109834
Esp1	257	0	0.05289983
Esp1	258	0	0.051264927
Esp1	259	0	0.052841675
Esp1	260	0	0.052600365
Esp1	261	0	0.055082563
Esp1	262	0	0.05456372
Esp1	263	0	0.057713732
Esp1	264	0	0.0587174
Esp1	265	0	0.058978446
Esp1	266	0	0.06040233
Esp1	267	0	0.059945785
Esp1	268	0	0.05945647
Esp1	269	0	0.05968059
Esp1	270	0	0.061578922
Esp1	271	0	0.060557634
Esp1	272	0	0.06031969
Esp1	273	0	0.062638484
Esp1	274	0	0.060531504
Esp1	275	0	0.06174352
Esp1	276	0	0.061188184
Esp1	277	0	0.061549213
Esp1	278	0	0.06039305
Esp1	279	0	0.0662228
Esp1	280	0	0.062369257
Esp1	281	0	0.061790448
Esp1	282	0	0.06415206
Esp1	283	0	0.06194558
Esp1	284	0	0.063350596
Esp1	285	0	0.062482107
Esp1	286	0	0.06250355
Esp1	287	0	0.06291359
Esp1	288	0	0.061725516
Esp1	289	0	0.05981431
Esp1	290	0	0.05939848
Esp1	291	0	0.06289761
Esp1	292	0	0.06311561
Esp1	293	0	0.06029113
Esp1	294	0	0.061134014
Esp1	295	0	0.060379583
Esp1	296	0	0.058681503
Esp1	297	0	0.060763985
Esp1	298	0	0.059108563
Esp1	299	0	0.057907183
Esp1	300	0	0.059794217
Esp1	301	0	0.059237618
Esp1	302	0	0.057170324
Esp1	303	0	0.05832202
Esp1	304	0	0.056030005
Esp1	305	0	0.058250986
Esp1	306	0	0.060517497
Esp1	307	0	0.060378205
Esp1	308	0	0.05691151
Esp1	309	0	0.058286086
Esp1	310	0	0.059811175
Esp1	311	0	0.056481495
Esp1	312	0	0.056672268
Esp1	313	0	0.05423641
Esp1	314	0	0.055607367
Esp1	315	0	0.05583885
Esp1	316	0	0.05422025
Esp1	317	0	0.05621863
Esp1	318	0	0.057108693
Esp1	319	0	0.05769767
Esp1	320	0	0.055378772
Esp1	321	0	0.06003269
Esp1	322	0	0.06174158
Esp1	323	0	0.062077712
Esp1	324	0	0.062720045
Esp1	325	0	0.06343509
Esp1	326	0	0.06369099
Esp1	327	0	0.06512303
Esp1	328	0	0.066644855
Esp1	329	0	0.06689559
Esp1	330	0	0.066216044
Esp1	331	0	0.064182214
Esp1	332	0	0.062543586
Esp1	333	0	0.0640582
Esp1	334	0	0.061281674
Esp1	335	0	0.063607864
Esp1	336	0	0.0666037
Esp1	337	0	0.06523659
Esp1	338	0	0.061004195
Esp1	339	0	0.062376425
Esp1	340	0	0.06060289
Esp1	341	0	0.05833487
Esp1	342	0	0.0576361
Esp1	343	0	0.056303434
Esp1	344	0	0.054103173
Esp1	345	0	0.053943064
Esp1	346	0	0.054765273
Esp1	347	0	0.053273965
Esp1	348	0	0.052341837
Esp1	349	0	0.050918877
Esp1	350	0	0.053072356
Esp1	351	0	0.051675063
Esp1	352	0	0.05238688
Esp1	353	0	0.0513456
Esp1	354	0	0.052327745
Esp1	355	0	0.05086228
Esp1	356	0	0.05323486
Esp1	357	0	0.050745305
Esp1	358	0	0.051775217
Esp2	0	0	0.20770866
Esp2	1	0	0.20641935
Esp2	2	0	0.21109161
Esp2	3	0	0.21368971
Esp2	4	0	0.21462087
Esp2	5	0	0.20923118
Esp2	6	0	0.2157456
Esp2	7	0	0.21194765
Esp2	8	0	0.2120914
Esp2	9	0	0.21390879
Esp2	10	0	0.22199461
Esp2	11	0	0.21913739
Esp2	12	0	0.21110597
Esp2	13	0	0.2092231
Esp2	14	0	0.20293456
Esp2	15	0	0.18728547
Esp2	16	0	0.18128312
Esp2	17	0	0.18169452
Esp2	18	0	0.18015476
Esp2	19	0	0.17948842
Esp2	20	0	0.17742845
Esp2	21	0	0.17613563
Esp2	22	0	0.17601588
Esp2	23	0	0.17853054
Esp2	24	0	0.17717241
Esp2	25	0	0.18308817
Esp2	26	0	0.18268338
Esp2	27	0	0.17536812
Esp2	28	0	0.1731994
Esp2	29	0	0.17025484
Esp2	30	0	0.17024063
Esp2	31	0	0.16695276
Esp2	32	0	0.17426187
Esp2	33	0	0.17095031
Esp2	34	0	0.16627164
Esp2	35	0	0.17316864
Esp2	36	0	0.17403717
Esp2	37	0	0.17380433
Esp2	38	0	0.17542891
Esp2	39	0	0.17553246
Esp2	40	0	0.17806125
Esp2	41	0	0.16418211
Esp2	42	0	0.16469412
Esp2	43	0	0.16325295
Esp2	44	0	0.1603152
Esp2	45	0	0.16687785
Esp2	46	0	0.17410958
Esp2	47	0	0.1719396
Esp2	48	0	0.17423764
Esp2	49	0	0.17765975
Esp2	50	0	0.17132239
Esp2	51	0	0.16908954
Esp2	52	0	0.17051439
Esp2	53	0	0.17724165
Esp2	54	0	0.18269877
Esp2	55	0	0.18306945
Esp2	56	0	0.17874254
Esp2	57	0	0.17955077
Esp2	58	0	0.17923385
Esp2	59	0	0.18348017
Esp2	60	0	0.17516376
Esp2	61	0	0.1819447
Esp2	62	0	0.17848305
Esp2	63	0	0.17895408
Esp2	64	0	0.18572952
Esp2	65	0	0.18179765
Esp2	66	0	0.18977964
Esp2	67	0	0.19474098
Esp2	68	0	0.19217274
Esp2	69	0	0.18999332
Esp2	70	0	0.19008505
Esp2	71	0	0.19487494
Esp2	72	0	0.1850949
Esp2	73	0	0.18228339
Esp2	74	0	0.18632357
Esp2	75	0	0.1834861
Esp2	76	0	0.18351217
Esp2	77	0	0.17964546
Esp2	78	0	0.17904471
Esp2	79	0	0.18818235
Esp2	80	0	0.1867658
Esp2	81	0	0.19050732
Esp2	82	0	0.1798978
Esp2	83	0	0.1825447
Esp2	84	0	0.18985263
Esp2	85	0	0.18122001
Esp2	86	0	0.18158048
Esp2	87	0	0.18081166
Esp2	88	0	0.18295904
Esp2	89	0	0.17148747
Esp2	90	0	0.17376712
Esp2	91	0	0.17361586
Esp2	92	0	0.1764696
Esp2	93	0	0.17487885
Esp2	94	0	0.16229096
Esp2	95	0	0.16623491
Esp2	96	0	0.16525935
Esp2	97	0	0.16297175
Esp2	98	0	0.1671806
Esp2	99	0	0.16876885
Esp2	100	0	0.17121673
Esp2	101	0	0.17194325
Esp2	102	0	0.16940115
Esp2	103	0	0.16603
Esp2	104	0	0.16244663
Esp2	105	0	0.16130541
Esp2	106	0	0.16391823
Esp2	107	0	0.16884814
Esp2	108	0	0.16270968
Esp2	109	0	0.16460279
Esp2	110	0	0.16451767
Esp2	111	0	0.1545573
Esp2	112	0	0.14813572
Esp2	113	0	0.15945035
Esp2	114	0	0.15346162
Esp2	115	0	0.15411663
Esp2	116	0	0.15733427
Esp2	117	0	0.15482852
Esp2	118	0	0.15789813
Esp2	119	0	0.15714404
Esp2	120	0	0.16592127
Esp2	121	0	0.17158428
Esp2	122	0	0.16607691
Esp2	123	0	0.17218097
Esp2	124	0	0.17784168
Esp2	125	0	0.17445162
Esp2	126	0	0.16997626
Esp2	127	0	0.16917263
Esp2	128	0	0.1618488
Esp2	129	0	0.16237703
Esp2	130	0	0.17058915
Esp2	131	0	0.17356302
Esp2	132	0	0.16895106
Esp2	133	0	0.17153163
Esp2	134	0	0.18562895
Esp2	135	0	0.18324898
Esp2	136	0	0.18166855
Esp2	137	0	0.17726243
Esp2	138	0	0.1773055
Esp2	139	0	0.17255302
Esp2	140	0	0.16491981
Esp2	141	0	0.17116311
Esp2	142	0	0.17325237
Esp2	143	0	0.17375252
Esp2	144	0	0.16778588
Esp2	145	0	0.17276035
Esp2	146	0	0.1737446
Esp2	147	0	0.1724158
Esp2	148	0	0.16266268
Esp2	149	0	0.1684736
Esp2	150	0	0.16916005
Esp2	151	0	0.16946095
Esp2	152	0	0.1724134
Esp2	153	0	0.17133611
Esp2	154	0	0.16667594
Esp2	155	0	0.16625684
Esp2	156	0	0.16733183
Esp2	157	0	0.16644321
Esp2	158	0	0.16749631
Esp2	159	0	0.17102604
Esp2	160	0	0.17966314
Esp2	161	0	0.17377129
Esp2	162	0	0.17046854
Esp2	163	0	0.18580791
Esp2	164	0	0.179185
Esp2	165	0	0.18032785
Esp2	166	0	0.18309925
Esp2	167	0	0.17675152
Esp2	168	0	0.17706943
Esp2	169	0	0.17692865
Esp2	170	0	0.18493979
Esp2	171	0	0.18620478
Esp2	172	0	0.18767726
Esp2	173	0	0.17569545
Esp2	174	0	0.18076223
Esp2	175	0	0.18573862
Esp2	176	0	0.18246567
Esp2	177	0	0.19023505
Esp2	178	0	0.18489197
Esp2	179	0	0.18329062
Esp2	180	0	0.18021567
Esp2	181	0	0.19293733
Esp2	182	0	0.18660899
Esp2	183	0	0.18355492
Esp2	184	0	0.18218252
Esp2	185	0	0.19098651
Esp2	186	0	0.1935741
Esp2	187	0	0.20022666
Esp2	188	0	0.20721914
Esp2	189	0	0.21372364
Esp2	190	0	0.21929428
Esp2	191	0	0.21783057
Esp2	192	0	0.2209024
Esp2	193	0	0.22394985
Esp2	194	0	0.22304282
Esp2	195	0	0.21618621
Esp2	196	0	0.22343113
Esp2	197	0	0.22339344
Esp2	198	0	0.22062343
Esp2	199	0	0.22298457
Esp2	200	0	0.2217757
Esp2	201	0	0.23332426
Esp2	202	0	0.22852786
Esp2	203	0	0.22743754
Esp2	204	0	0.22940865
Esp2	205	0	0.23216999
Esp2	206	0	0.23034044
Esp2	207	0	0.23505977
Esp2	208	0	0.23475833
Esp2	209	0	0.22743616
Esp2	210	0	0.2276428
Esp2	211	0	0.22857487
Esp2	212	0	0.2252733
Esp2	213	0	0.22012816
Esp2	214	0	0.22447672
Esp2	215	0	0.21739422
Esp2	216	0	0.22510476
Esp2	217	0	0.22766213
Esp2	218	0	0.22871824
Esp2	219	0	0.22828698
Esp2	220	0	0.21947269
Esp2	221	0	0.22602926
Esp2	222	0	0.22814459
Esp2	223	0	0.22830737
Esp2	224	0	0.23092385
Esp2	225	0	0.22074352
Esp2	226	0	0.23855749
Esp2	227	0	0.24104442
Esp2	228	0	0.23284663
Esp2	229	0	0.23899084
Esp2	230	0	0.24403393
Esp2	231	0	0.25000036
Esp2	232	0	0.24170321
Esp2	233	0	0.25121206
Esp2	234	0	0.24924125
Esp2	235	0	0.2426733
Esp2	236	0	0.2432765
Esp2	237	0	0.23500824
Esp2	238	0	0.22865118
Esp2	239	0	0.22691004
Esp2	240	0	0.22966762
Esp2	241	0	0.23543729
Esp2	242	0	0.23011993
Esp2	243	0	0.23657706
Esp2	244	0	0.23571438
Esp2	245	0	0.2406782
Esp2	246	0	0.24370651
Esp2	247	0	0.23546155
Esp2	248	0	0.24389856
Esp2	249	0	0.2399058
Esp2	250	0	0.23761764
Esp2	251	0	0.2424595
Esp2	252	0	0.24784619
Esp2	253	0	0.25283882
Esp2	254	0	0.25147176
Esp2	255	0	0.2479365
Esp2	256	0	0.25310954
Esp2	257	0	0.25531778
Esp2	258	0	0.26646638
Esp2	259	0	0.2762707
Esp2	260	0	0.26581594
Esp2	261	0	0.27309188
Esp2	262	0	0.26817572
Esp2	263	0	0.26924616
Esp2	264	0	0.26696104
Esp2	265	0	0.2803376
Esp2	266	0	0.28163385
Esp2	267	0	0.2787554
Esp2	268	0	0.29066768
Esp2	269	0	0.28923708
Esp2	270	0	0.28327304
Esp2	271	0	0.27724534
Esp2	272	0	0.28196192
Esp2	273	0	0.2875433
Esp2	274	0	0.28152928
Esp2	275	0	0.28254572
Esp2	276	0	0.28533354
Esp2	277	0	0.28236938
Esp2	278	0	0.2715197
Esp2	279	0	0.27543023
Esp2	280	0	0.27399796
Esp2	281	0	0.274607
Esp2	282	0	0.27502054
Esp2	283	0	0.28016645
Esp2	284	0	0.2688198
Esp2	285	0	0.2685425
Esp2	286	0	0.2542122
Esp2	287	0	0.25719738
Esp2	288	0	0.24757998
Esp2	289	0	0.24813251
Esp2	290	0	0.24291871
Esp2	291	0	0.25190514
Esp2	292	0	0.24408256
Esp2	293	0	0.23882663
Esp2	294	0	0.24300262
Esp2	295	0	0.24447602
Esp2	296	0	0.24450381
Esp2	297	0	0.25020248
Esp2	298	0	0.24512921
Esp2	299	0	0.24875891
Esp2	300	0	0.24654172
Esp2	301	0	0.2523132
Esp2	302	0	0.23973073
Esp2	303	0	0.23519999
Esp2	304	0	0.23322286
Esp2	305	0	0.2308075
Esp2	306	0	0.22928847
Esp2	307	0	0.23253879
Esp2	308	0	0.22761653
Esp2	309	0	0.22051942
Esp2	310	0	0.2184662
Esp2	311	0	0.2242508
Esp2	312	0	0.21696675
Esp2	313	0	0.22577381
Esp2	314	0	0.22299403
Esp2	315	0	0.22141452
Esp2	316	0	0.22383706
Esp2	317	0	0.21255617
Esp2	318	0	0.20882985
Esp2	319	0	0.21149999
Esp2	320	0	0.2065004
Esp2	321	0	0.20660447
Esp2	322	0	0.21753424
Esp2	323	0	0.21932061
Ffr	0	0	0.019636549
Ffr	1	0	0.018283624
Ffr	2	0	0.01807869
Ffr	3	0	0.017903715
Ffr	4	0	0.016984928
Ffr	5	0	0.016789488
Ffr	6	0	0.017845085
Ffr	7	0	0.01613976
Ffr	8	0	0.015452259
Ffr	9	0	0.016521266
Ffr	10	0	0.014465347
Ffr	11	0	0.014457497
Ffr	12	0	0.014145076
Ffr	13	0	0.014084463
Ffr	14	0	0.013708271
Ffr	15	0	0.014041118
Ffr	16	0	0.013912456
Ffr	17	0	0.014174857
Ffr	18	0	0.014621653
Ffr	19	0	0.01536082
Ffr	20	0	0.015327009
Ffr	21	0	0.0138173485
Ffr	22	0	0.014521087
Ffr	23	0	0.013609405
Ffr	24	0	0.01400117
Ffr	25	0	0.014176072
Ffr	26	0	0.015524461
Ffr	27	0	0.015438383
Ffr	28	0	0.0156218195
Ffr	29	0	0.015198188
Ffr	30	0	0.015114777
Ffr	31	0	0.01538502
Ffr	32	0	0.016029583
Ffr	33	0	0.015453408
Ffr	34	0	0.015472471
Ffr	35	0	0.015482475
Ffr	36	0	0.016236844
Ffr	37	0	0.014953194
Ffr	38	0	0.015042962
Ffr	39	0	0.014099242
Ffr	40	0	0.014508719
Ffr	41	0	0.016100178
Ffr	42	0	0.015468816
Ffr	43	0	0.015982984
Ffr	44	0	0.015256586
Ffr	45	0	0.01537642
Ffr	46	0	0.015549807
Ffr	47	0	0.014894283
Ffr	48	0	0.015567219
Ffr	49	0	0.015154252
Ffr	50	0	0.014406866
Ffr	51	0	0.014989312
Ffr	52	0	0.01500311
Ffr	53	0	0.015032303
Ffr	54	0	0.01567182
Ffr	55	0	0.015085262
Ffr	56	0	0.015913976
Ffr	57	0	0.015368479
Ffr	58	0	0.015811555
Ffr	59	0	0.01621408
Ffr	60	0	0.016050566
Ffr	61	0	0.0153891165
Ffr	62	0	0.016238771
Ffr	63	0	0.015915336
Ffr	64	0	0.01645894
Ffr	65	0	0.016616607
Ffr	66	0	0.01614247
Ffr	67	0	0.016975233
Ffr	68	0	0.017401418
Ffr	69	0	0.016128777
Ffr	70	0	0.017174287
Ffr	71	0	0.016664267
Ffr	72	0	0.017784012
Ffr	73	0	0.01814851
Ffr	74	0	0.017448917
Ffr	75	0	0.017318474
Ffr	76	0	0.018308932
Ffr	77	0	0.01912613
Ffr	78	0	0.018764213
Ffr	79	0	0.019534001
Ffr	80	0	0.019806936
Ffr	81	0	0.018697549
Ffr	82	0	0.018337194
Ffr	83	0	0.019716032
Ffr	84	0	0.019895464
Ffr	85	0	0.01899693
Ffr	86	0	0.019019032
Ffr	87	0	0.01995401
Ffr	88	0	0.018654918
Ffr	89	0	0.018971056
Ffr	90	0	0.019566754
Ffr	91	0	0.01898023
Ffr	92	0	0.018942093
Ffr	93	0	0.019463364
Ffr	94	0	0.019719543
Ffr	95	0	0.018539783
Ffr	96	0	0.020073323
Ffr	97	0	0.019629817
Ffr	98	0	0.021022493
Ffr	99	0	0.020735249
Ffr	100	0	0.021119278
Ffr	101	0	0.020035919
Ffr	102	0	0.02092107
Ffr	103	0	0.020141916
Ffr	104	0	0.019529138
Ffr	105	0	0.02100521
Ffr	106	0	0.020012405
Ffr	107	0	0.020465288
Ffr	108	0	0.021027023
Ffr	109	0	0.02172851
Ffr	110	0	0.022727942
Ffr	111	0	0.023542149
Ffr	112	0	0.021669207
Ffr	113	0	0.021985088
Ffr	114	0	0.021399872
Ffr	115	0	0.020807914
Ffr	116	0	0.020539751
Ffr	117	0	0.020647883
Ffr	118	0	0.020803116
Ffr	119	0	0.02137029
Ffr	120	0	0.020800237
Ffr	121	0	0.022260386
Ffr	122	0	0.02117716
Ffr	123	0	0.02033566
Ffr	124	0	0.020577822
Ffr	125	0	0.02043406
Ffr	126	0	0.02043063
Ffr	127	0	0.01939454
Ffr	128	0	0.01990079
Ffr	129	0	0.019934438
Ffr	130	0	0.020356184
Ffr	131	0	0.018987454
Ffr	132	0	0.018608844
Ffr	133	0	0.01897628
Ffr	134	0	0.01900988
Ffr	135	0	0.020475492
Ffr	136	0	0.018534781
Ffr	137	0	0.01928338
Ffr	138	0	0.01841908
Ffr	139	0	0.018960923
Ffr	140	0	0.01864364
Ffr	141	0	0.019505095
Ffr	142	0	0.021233449
Ffr	143	0	0.019154347
Ffr	144	0	0.019852692
Ffr	145	0	0.019946272
Ffr	146	0	0.01978859
Ffr	147	0	0.020752797
Ffr	148	0	0.020150369
Ffr	149	0	0.020017257
Ffr	150	0	0.019844845
Ffr	151	0	0.018861687
Ffr	152	0	0.018788531
Ffr	153	0	0.019972753
Ffr	154	0	0.018469281
Ffr	155	0	0.018781302
Ffr	156	0	0.018755626
Ffr	157	0	0.018263873
Ffr	158	0	0.01876064
Ffr	159	0	0.017898342
Ffr	160	0	0.017590366
Ffr	161	0	0.016706215
Ffr	162	0	0.0162951
Ffr	163	0	0.016649114
Ffr	164	0	0.01686787
Ffr	165	0	0.016123466
Ffr	166	0	0.016407002
Ffr	167	0	0.015717255
Ffr	168	0	0.015558371
Ffr	169	0	0.016004723
Ffr	170	0	0.015842818
Ffr	171	0	0.016335154
Ffr	172	0	0.015476014
Ffr	173	0	0.016614862
Ffr	174	0	0.015473486
Ffr	175	0	0.0149357645
Ffr	176	0	0.015768537
Ffr	177	0	0.015668994
Ffr	178	0	0.015037338
Ffr	179	0	0.014873658
Ffr	180	0	0.015019792
Ffr	181	0	0.014764827
Ffr	182	0	0.014225134
Ffr	183	0	0.013891225
Ffr	184	0	0.0143617
Ffr	185	0	0.014500882
Ffr	186	0	0.014082027
Ffr	187	0	0.014794197
Ffr	188	0	0.014502673
Ffr	189	0	0.013670942
Ffr	190	0	0.0144374
Ffr	191	0	0.01526343
Ffr	192	0	0.014749698
Ffr	193	0	0.014317273
Ffr	194	0	0.015104949
Ffr	195	0	0.015071603
Ffr	196	0	0.014307923
Ffr	197	0	0.015368004
Ffr	198	0	0.01489718
Ffr	199	0	0.0153812645
Ffr	200	0	0.015086445
Ffr	201	0	0.015744438
Ffr	202	0	0.01585166
Ffr	203	0	0.015769819
Ffr	204	0	0.015612861
Ffr	205	0	0.016255341
Ffr	206	0	0.0170606
Ffr	207	0	0.016399832
Ffr	208	0	0.018036459
Ffr	209	0	0.018955084
Ffr	210	0	0.018680701
Ffr	211	0	0.019003151
Ffr	212	0	0.019521821
Ffr	213	0	0.018977828
Ffr	214	0	0.018471556
Ffr	215	0	0.018233003
Ffr	216	0	0.018495034
Ffr	217	0	0.017632103
Ffr	218	0	0.018303398
Ffr	219	0	0.018227626
Ffr	220	0	0.016582856
Ffr	221	0	0.01617164
Ffr	222	0	0.016841361
Ffr	223	0	0.016667916
Ffr	224	0	0.017264066
Ffr	225	0	0.017250909
Ffr	226	0	0.016971549
Ffr	227	0	0.016923312
Ffr	228	0	0.017286075
Ffr	229	0	0.017577164
Ffr	230	0	0.018039575
Ffr	231	0	0.017287664
Ffr	232	0	0.017126262
Ffr	233	0	0.016188255
Ffr	234	0	0.016882038
Ffr	235	0	0.016670072
Ffr	236	0	0.017518772
Ffr	237	0	0.017758435
Ffr	238	0	0.018750207
Ffr	239	0	0.018993687
Ffr	240	0	0.01923326
Ffr	241	0	0.017707843
Ffr	242	0	0.018849932
Ffr	243	0	0.017877894
Ffr	244	0	0.017251555
Ffr	245	0	0.018327862
Ffr	246	0	0.017661598
Ffr	247	0	0.018526288
Ffr	248	0	0.017590927
Ffr	249	0	0.017413415
Ffr	250	0	0.018676858
Ffr	251	0	0.018090826
Ffr	252	0	0.017593762
Ffr	253	0	0.018243514
Ffr	254	0	0.01797422
Ffr	255	0	0.017679293
Ffr	256	0	0.01812116
Ffr	257	0	0.017294284
Ffr	258	0	0.017766522
Ffr	259	0	0.016724171
Ffr	260	0	0.017340682
Ffr	261	0	0.018362701
Ffr	262	0	0.017910147
Ffr	263	0	0.019529345
Ffr	264	0	0.018799778
Ffr	265	0	0.019663656
Ffr	266	0	0.02042863
Ffr	267	0	0.020049237
Ffr	268	0	0.019922797
Ffr	269	0	0.01976713
Ffr	270	0	0.019095676
Ffr	271	0	0.01927426
Ffr	272	0	0.018225553
Ffr	273	0	0.018898927
Ffr	274	0	0.018124081
Ffr	275	0	0.018323148
Ffr	276	0	0.017113071
Ffr	277	0	0.017288085
Ffr	278	0	0.017909477
Ffr	279	0	0.017420547
Ffr	280	0	0.017143881
Ffr	281	0	0.017788537
Ffr	282	0	0.01776604
Ffr	283	0	0.017650507
Ffr	284	0	0.017321842
Ffr	285	0	0.017972993
Ffr	286	0	0.018328544
Ffr	287	0	0.017617887
Ffr	288	0	0.017860403
Ffr	289	0	0.01884625
Ffr	290	0	0.018897356
Ffr	291	0	0.017627189
Ffr	292	0	0.018829875
Ffr	293	0	0.018650353
Ffr	294	0	0.017636903
Ffr	295	0	0.017846458
Ffr	296	0	0.01839523
Ffr	297	0	0.01770835
Ffr	298	0	0.017635506
Ffr	299	0	0.016837839
Ffr	300	0	0.017658528
Ffr	301	0	0.017348453
Ffr	302	0	0.017565317
Ffr	303	0	0.01724735
Ffr	304	0	0.017214915
Ffr	305	0	0.017253237
Ffr	306	0	0.01771672
Ffr	307	0	0.018016176
Ffr	308	0	0.018181305
Ffr	309	0	0.018115215
Ffr	310	0	0.018401738
Ffr	311	0	0.019191228
Ffr	312	0	0.018221207
Ffr	313	0	0.01775654
Ffr	314	0	0.01969973
Ffr	315	0	0.019517021
Ffr	316	0	0.019901864
Ffr	317	0	0.019890161
Ffr	318	0	0.021525312
Ffr	319	0	0.021661693
Ffr	320	0	0.019861387
Ffr	321	0	0.020212771
Ffr	322	0	0.02167497
Ffr	323	0	0.021232385
Fho	0	0	0.065864004
Fho	1	0	0.06670747
Fho	2	0	0.06520679
Fho	3	0	0.064093076
Fho	4	0	0.064280406
Fho	5	0	0.062896386
Fho	6	0	0.082260825
Fho	7	0	0.066426694
Fho	8	0	0.067924626
Fho	9	0	0.06524553
Fho	10	0	0.06639748
Fho	11	0	0.063642055
Fho	12	0	0.068962164
Fho	13	0	0.06930064
Fho	14	0	0.070915826
Fho	15	0	0.06789343
Fho	16	0	0.06949033
Fho	17	0	0.065916695
Fho	18	0	0.06699264
Fho	19	0	0.0768761
Fho	20	0	0.06999578
Fho	21	0	0.06852833
Fho	22	0	0.06913384
Fho	23	0	0.06883248
Fho	24	0	0.06580815
Fho	25	0	0.06466687
Fho	26	0	0.066148415
Fho	27	0	0.062344283
Fho	28	0	0.06699367
Fho	29	0	0.064679794
Fho	30	0	0.064063415
Fho	31	0	0.06297026
Fho	32	0	0.063961335
Fho	33	0	0.06604242
Fho	34	0	0.062070634
Fho	35	0	0.063585915
Fho	36	0	0.06727338
Fho	37	0	0.06452353
Fho	38	0	0.067692555
Fho	39	0	0.06876115
Fho	40	0	0.07033209
Fho	41	0	0.07010274
Fho	42	0	0.071624264
Fho	43	0	0.07025911
Fho	44	0	0.068245865
Fho	45	0	0.069423914
Fho	46	0	0.069825456
Fho	47	0	0.06990781
Fho	48	0	0.07105431
Fho	49	0	0.06617662
Fho	50	0	0.06968132
Fho	51	0	0.0703143
Fho	52	0	0.06432578
Fho	53	0	0.0644873
Fho	54	0	0.06386708
Fho	55	0	0.06239655
Fho	56	0	0.062194314
Fho	57	0	0.06708426
Fho	58	0	0.06570208
Fho	59	0	0.06646581
Fho	60	0	0.06271225
Fho	61	0	0.065025285
Fho	62	0	0.062097248
Fho	63	0	0.065452375
Fho	64	0	0.06092698
Fho	65	0	0.06140972
Fho	66	0	0.06282512
Fho	67	0	0.06330234
Fho	68	0	0.061835356
Fho	69	0	0.066799305
Fho	70	0	0.067417935
Fho	71	0	0.063045464
Fho	72	0	0.06448523
Fho	73	0	0.0648902
Fho	74	0	0.06573347
Fho	75	0	0.0662809
Fho	76	0	0.066569455
Fho	77	0	0.06836479
Fho	78	0	0.067564696
Fho	79	0	0.06607068
Fho	80	0	0.0653896
Fho	81	0	0.06478012
Fho	82	0	0.06453435
Fho	83	0	0.06862249
Fho	84	0	0.06705485
Fho	85	0	0.066617325
Fho	86	0	0.06523393
Fho	87	0	0.07017421
Fho	88	0	0.06507701
Fho	89	0	0.0649783
Fho	90	0	0.063516825
Fho	91	0	0.062150992
Fho	92	0	0.06368783
Fho	93	0	0.06358946
Fho	94	0	0.0655993
Fho	95	0	0.06055929
Fho	96	0	0.065263696
Fho	97	0	0.069106534
Fho	98	0	0.06728479
Fho	99	0	0.065598965
Fho	100	0	0.063867494
Fho	101	0	0.0617658
Fho	102	0	0.061878726
Fho	103	0	0.06094783
Fho	104	0	0.05756778
Fho	105	0	0.060188983
Fho	106	0	0.060966797
Fho	107	0	0.059182487
Fho	108	0	0.056686364
Fho	109	0	0.054309245
Fho	110	0	0.05375362
Fho	111	0	0.05680188
Fho	112	0	0.054137386
Fho	113	0	0.05379973
Fho	114	0	0.05383733
Fho	115	0	0.055417012
Fho	116	0	0.05369413
Fho	117	0	0.057251483
Fho	118	0	0.057419144
Fho	119	0	0.054902792
Fho	120	0	0.05493989
Fma	0	0	0.24726589
Fma	1	0	0.24658522
Fma	2	0	0.24716377
Fma	3	0	0.2540053
Fma	4	0	0.253449
Fma	5	0	0.25249192
Fma	6	0	0.26264197
Fma	7	0	0.25132316
Fma	8	0	0.23856267
Fma	9	0	0.24757016
Fma	10	0	0.25207978
Fma	11	0	0.22978932
Fma	12	0	0.21500228
Fma	13	0	0.21794607
Fma	14	0	0.21378501
Fma	15	0	0.22459973
Fma	16	0	0.22552428
Fma	17	0	0.23015939
Fma	18	0	0.23508553
Fma	19	0	0.23104848
Fma	20	0	0.23425327
Fma	21	0	0.2325264
Fma	22	0	0.23192415
Fma	23	0	0.23187016
Fma	24	0	0.23247306
Fma	25	0	0.23762095
Fma	26	0	0.23650444
Fma	27	0	0.22874874
Fma	28	0	0.22689214
Fma	29	0	0.22628257
Fma	30	0	0.23185262
Fma	31	0	0.2221807
Fma	32	0	0.22488166
Fma	33	0	0.22398597
Fma	34	0	0.22754018
Fma	35	0	0.21581915
Fma	36	0	0.22046424
Fma	37	0	0.21394013
Fma	38	0	0.22075054
Fma	39	0	0.22128509
Fma	40	0	0.22950852
Fma	41	0	0.22859341
Fma	42	0	0.23640811
Fma	43	0	0.23029438
Fma	44	0	0.24346529
Fma	45	0	0.23233466
Fma	46	0	0.22330815
Fma	47	0	0.23529863
Fma	48	0	0.23503304
Fma	49	0	0.23253405
Fma	50	0	0.22429392
Fma	51	0	0.23161101
Fma	52	0	0.23675857
Fma	53	0	0.23669316
Fma	54	0	0.23689443
Fma	55	0	0.23781443
Fma	56	0	0.22950335
Fma	57	0	0.22867297
Fma	58	0	0.22650476
Fma	59	0	0.22628501
Fma	60	0	0.2243081
Fma	61	0	0.21334791
Fma	62	0	0.21912825
Fma	63	0	0.2261367
Fma	64	0	0.22019267
Fma	65	0	0.21903619
Fma	66	0	0.22426282
Fma	67	0	0.21961072
Fma	68	0	0.21391481
Fma	69	0	0.20976537
Fma	70	0	0.20799153
Fma	71	0	0.19953871
Fma	72	0	0.20064297
